Club,First Name,Last Name,Nationality,Position,Squad Number,,,
Arsenal,David,Raya,Spain,Goalkeeper,22,,Country,Number Of Players
Arsenal,,Neto,Brazil,Goalkeeper,32,,Albania,1
Arsenal,Tommy,Setford,England,Goalkeeper,36,,Algeria,1
Arsenal,Alexei,Rojas,Colombia,Goalkeeper,62,,Argentina,13
Arsenal,Jack,Porter,England,Goalkeeper,92,,Australia,3
Arsenal,William,Saliba,France,Defender,2,,Austria,1
Arsenal,Kieran,Tierney,Scotland,Defender,3,,Belgium,10
Arsenal,Ben,White,England,Defender,4,,Bosnia & Herzegovina,1
Arsenal,Gabriel,Magalhães,Brazil,Defender,6,,Brazil,33
Arsenal,Jurriën,Timber,Netherlands,Defender,12,,Burkina Faso,2
Arsenal,Jakub,Kiwior,Poland,Defender,15,,Cameroon,3
Arsenal,Oleksandr,Zinchenko,Ukraine,Defender,17,,Canada,2
Arsenal,Takehiro,Tomiyasu,Japan,Defender,18,,Colombia,6
Arsenal,Riccardo,Calafiori,Italy,Defender,33,,Cote D'Ivoire,6
Arsenal,josh,Nichols,England,Defender,51,,Croatia,2
Arsenal,Thomas,Partey,Ghana,Midfielder,5,,Czech Republic,4
Arsenal,Martin,Ødegaard,Norway,Midfielder,8,,Denmark,16
Arsenal,,Jorginho,Italy,Midfielder,20,,DR Congo,2
Arsenal,Mikel,Merino,Spain,Midfielder,23,,Ecuador,2
Arsenal,Declan,Rice,England,Midfielder,41,,Egypt,3
Arsenal,Myles ,Lewis-Skelly,England,Midfielder,49,,England,248
Arsenal,Ethan,Nwaneri,England,Midfielder,53,,Finland,1
Arsenal,Salah-Eddine,Oulad M'hand,Netherlands,Midfielder,56,,France,26
Arsenal,Bukayo,Saka,England,Forward,7,,Gabon,1
Arsenal,Gabriel,Jesus,Brazil,Forward,9,,Gambia,1
Arsenal,Gabriel,Martinelli,Brazil,Forward,11,,Germany,12
Arsenal,Leandro,Trossard,Belgium,Forward,19,,Ghana,7
Arsenal,Kai,Havertz,Germany,Forward,29,,Greece,3
Arsenal,Raheem,Sterling,England,Forward,30,,Hungary,2
Arsenal,Nathan,Butler-Oyedeji,England,Forward,37,,Iceland,1
Arsenal,Ismeal,Kabia,Netherlands,Forward,46,,Ireland,19
Aston Villa,Emiliano,Martínez,Argentina,Goalkeeper,23,,Italy,9
Aston Villa,Robin,Olsen,Sweden,Goalkeeper,25,,Jamaica,5
Aston Villa,Oliwier,Zych,Poland,Goalkeeper,48,,Japan,5
Aston Villa,Matty,Cash,Poland,Defender,2,,Kosovo,1
Aston Villa,Axel,Disasi,France,Defender,3,,Mali,5
Aston Villa,Ezri,Konsa,England,Defender,4,,Mexico,3
Aston Villa,Tyrone,Mings,England,Defender,5,,Morocco,3
Aston Villa,Lucas,Digne,France,Defender,12,,Netherlands,25
Aston Villa,Pau,Torres,Spain,Defender,14,,New Zealand,1
Aston Villa,Andres,Garcia,Spain,Defender,16,,Nigeria,8
